year,country,External debt stocks (% of GNI),Total debt service (% of GNI)
2011,Nepal,17.65006545,0.910109494
2012,Nepal,17.43284354,1.021633352
2013,Nepal,17.98635966,0.9933706
2014,Nepal,17.2597307,0.988378381
2015,Nepal,16.76955704,0.916147884
2016,Nepal,17.29759804,0.963642887
2017,Nepal,16.96112276,0.867099482
2018,Nepal,16.53536205,0.732895395
2019,Nepal,18.86458336,0.81907659
2005,Nicaragua,81.20289738,2.820575558
2006,Nicaragua,63.99277161,2.566581683
2007,Nicaragua,56.91530051,5.541308361
2008,Nicaragua,56.99668894,5.193948244
2009,Nicaragua,73.59338952,5.821435544
2010,Nicaragua,82.41908437,6.745375842
2011,Nicaragua,83.51009879,7.681561123
2012,Nicaragua,90.49452695,21.16243154
2013,Nicaragua,98.14983652,21.69563497
2014,Nicaragua,95.91095356,25.84780207
2015,Nicaragua,93.85004004,12.80714478
2016,Nicaragua,96.40990304,14.75049332
2017,Nicaragua,97.35167862,20.18467484
2018,Nicaragua,105.0938474,17.58438574
2019,Nicaragua,111.2626422,14.52533744
2005,Niger,42.12405853,0.869406229
2006,Niger,15.05609741,3.358713451
2007,Niger,17.97468252,0.504286578
2008,Niger,12.3261794,0.376578704
2009,Niger,16.10108727,0.483462037
2010,Niger,18.51569164,0.319316774
2011,Niger,23.72626716,0.350748168
2012,Niger,18.30172221,0.425763569
2013,Niger,18.65482828,0.694951194
2014,Niger,17.64289526,1.005288086
2015,Niger,21.93076509,0.865275525
2016,Niger,23.39744515,1.038452276
2017,Niger,26.16712989,1.163729103
2018,Niger,23.69325552,0.944145744
2019,Niger,26.58977626,1.058181406
2008,Nigeria,6.295897339,0.247727673
2009,Nigeria,8.111685677,0.230923028
2010,Nigeria,8.392616047,0.172606501
2011,Nigeria,8.717681984,0.178682702
2012,Nigeria,8.893412341,0.191905207
2013,Nigeria,8.617534454,0.212283012
2014,Nigeria,8.409126501,0.426308995
2015,Nigeria,9.373945267,0.497870191
2016,Nigeria,10.97823029,1.275829348
2017,Nigeria,17.730759,1.054332003
2018,Nigeria,16.92017105,1.403182406
2019,Nigeria,17.48657128,1.434514333
2005,North Macedonia,48.42853066,4.464901722
2006,North Macedonia,48.18826978,8.254525759
2007,North Macedonia,52.35874413,8.882652243
2008,North Macedonia,43.86639988,4.672960196
2009,North Macedonia,55.82528327,5.734351079
2010,North Macedonia,55.16588185,6.72653983
2011,North Macedonia,58.04292601,9.268363554
2012,North Macedonia,67.55609323,7.325183485
2013,North Macedonia,60.11249277,12.28953894
2014,North Macedonia,60.00366759,8.655124228
2015,North Macedonia,67.63270262,11.23839441
2016,North Macedonia,71.86795149,8.786499585
2017,North Macedonia,77.6192228,8.490643184
2018,North Macedonia,70.86710552,10.96547584
2019,North Macedonia,73.87891384,6.428058344
2005,Pakistan,24.21055262,1.733212299
2006,Pakistan,23.69501811,1.466652025
2007,Pakistan,23.59588741,1.485651603
2008,Pakistan,25.31028506,1.541731408
2009,Pakistan,31.15965374,1.914876713
2010,Pakistan,32.82000315,2.249326909
2011,Pakistan,28.60150422,1.327474605
2012,Pakistan,25.90684005,2.006565876
2013,Pakistan,23.64729921,2.729448527
2014,Pakistan,24.065567,1.812087532
2015,Pakistan,23.27626012,1.434006211
2016,Pakistan,24.39509932,1.411957931
2017,Pakistan,27.87567398,2.037597481
2018,Pakistan,28.57189656,1.745093431
2019,Pakistan,34.94382852,3.520934579
2005,Papua New Guinea,41.32223306,6.798309393
2006,Papua New Guinea,23.29934411,4.332604315
2007,Papua New Guinea,17.3473574,11.41858425
2008,Papua New Guinea,13.02622028,8.830533961
2009,Papua New Guinea,16.43447279,5.041524811
2010,Papua New Guinea,45.41648541,6.157334569
2011,Papua New Guinea,77.33019279,7.275517797
2012,Papua New Guinea,73.88249137,2.393441179
2013,Papua New Guinea,110.5834027,6.466232115
2014,Papua New Guinea,89.56367301,5.123255176
2015,Papua New Guinea,100.4045542,5.407917048
2016,Papua New Guinea,97.13880217,16.7475525
2017,Papua New Guinea,79.50832896,12.85910654
2018,Papua New Guinea,77.80443712,12.20066278
2019,Papua New Guinea,81.44967316,10.26781837
2005,Paraguay,88.66759316,5.268277409
2006,Paraguay,78.99522808,3.635636109
2007,Paraguay,63.53988608,2.518760418
2008,Paraguay,53.55025771,2.393756019
2009,Paraguay,66.35024159,2.317883239
2010,Paraguay,62.4076902,1.979100011
2011,Paraguay,49.66824349,2.895842291
2012,Paraguay,52.17243701,6.267984839
2013,Paraguay,44.71855233,4.505835844
2014,Paraguay,44.49439985,8.071727543
2015,Paraguay,49.71864038,5.832947425
2016,Paraguay,49.55413305,4.128409089
2017,Paraguay,45.28363117,5.012331158
2018,Paraguay,44.25096505,6.44506237
2019,Paraguay,47.98971257,4.14934571
2005,Peru,41.37273504,8.515951361
2006,Peru,35.95340611,4.385071361
2007,Peru,34.19613752,9.609859199
2008,Peru,30.93202991,4.688461878
2009,Peru,32.998556,3.768007246
2010,Peru,30.83867473,4.898316017
2011,Peru,28.29469829,2.524475046
2012,Peru,34.14014374,3.625021311
2013,Peru,33.30418753,3.922639521
2014,Peru,35.42461385,2.87518627
2015,Peru,36.65289796,3.01857707
2016,Peru,37.84524786,4.234469512
2017,Peru,33.5835101,5.512243217
2018,Peru,31.55180814,3.445129845
2019,Peru,29.19160332,3.039021733
2005,Philippines,49.77091697,8.080811367
2006,Philippines,41.31116792,9.482129217
2007,Philippines,34.80455375,4.881472463
2008,Philippines,29.32740415,5.232967463
2009,Philippines,28.51288208,4.579480268
2010,Philippines,28.19621013,4.945313567
2011,Philippines,25.47240262,3.665133837
2012,Philippines,23.84861654,1.962732929
2013,Philippines,20.85999709,1.853187489
2014,Philippines,23.25838642,2.271898187
2015,Philippines,22.33497196,3.097589803
2016,Philippines,21.13938573,3.105544897
2017,Philippines,20.05517829,3.07305
2018,Philippines,20.58162417,2.295606189
2019,Philippines,20.17815676,2.5616558
2005,Rwanda,52.51657943,0.971559451
2006,Rwanda,13.17710726,0.813557681
2007,Rwanda,15.27691868,0.581955608
2008,Rwanda,18.06217726,0.930464171
2009,Rwanda,19.53578856,0.700639432
2010,Rwanda,20.30651206,0.855364598
2011,Rwanda,21.39389324,0.680655556
2012,Rwanda,24.02677822,1.130137316
2013,Rwanda,30.10553412,1.420896916
2014,Rwanda,36.146665,2.105303636
2015,Rwanda,41.18590348,2.203465217
2016,Rwanda,51.06727837,2.627878509
2017,Rwanda,56.64393151,2.730462147
2018,Rwanda,61.15148789,2.830460073
2019,Rwanda,65.14107115,3.249326727
2005,Samoa,38.25475848,1.315756257
2006,Samoa,35.58854063,1.511476283
2007,Samoa,34.97209859,1.299975617
2008,Samoa,34.52072656,1.342113788
2009,Samoa,42.30429073,1.424506086
2010,Samoa,49.22813404,1.60833185
2011,Samoa,51.42665042,1.661008667
2012,Samoa,56.66673044,1.787930589
2013,Samoa,60.74304763,2.024501874
2014,Samoa,63.06815943,2.644654298
2015,Samoa,57.7230691,2.900860109
2016,Samoa,53.81198946,3.208543849
2017,Samoa,55.09663629,3.62848582
2018,Samoa,52.57426229,4.228262258
2019,Samoa,49.5769047,4.119139742
2005,Sao Tome and Principe,251.351521,4.983551862
2006,Sao Tome and Principe,241.111346,4.838664988
2007,Sao Tome and Principe,108.1797358,4.21301701
2008,Sao Tome and Principe,70.0874979,1.241698144
2009,Sao Tome and Principe,78.35004276,1.04846261
2010,Sao Tome and Principe,95.4859398,0.870703487
2011,Sao Tome and Principe,101.630237,0.73696254
2012,Sao Tome and Principe,86.20819167,5.004781012
2013,Sao Tome and Principe,77.70400922,2.191315418
2014,Sao Tome and Principe,74.33878311,4.584291532
2015,Sao Tome and Principe,90.37670339,1.051529515
2016,Sao Tome and Principe,82.85959584,0.890167404
2017,Sao Tome and Principe,82.62134136,1.195945762
2018,Sao Tome and Principe,64.54426533,1.204862207
2019,Sao Tome and Principe,67.17228184,2.151105044
2005,Senegal,35.36578711,1.864002383
2006,Senegal,16.64474789,1.601784193
2007,Senegal,18.57561684,1.366122421
2008,Senegal,16.96387199,1.078333294
2009,Senegal,23.29128824,1.235702002
2010,Senegal,29.11361238,1.166876171
2011,Senegal,33.10998631,1.975944738
2012,Senegal,40.94744479,2.27211816
2013,Senegal,43.99312181,2.712798351
2014,Senegal,55.44620513,1.860214414
2015,Senegal,60.52641266,5.778996119
2016,Senegal,61.83933651,2.269461293
2017,Senegal,69.80116573,3.00929854
2018,Senegal,84.30653879,3.819020186
2019,Senegal,84.44816681,6.046462094
2005,Serbia,57.68872141,4.407066826
2006,Serbia,60.4717077,6.542168468
2007,Serbia,60.19700468,7.429650689
2008,Serbia,57.77696819,8.972380621
2009,Serbia,73.03994995,10.03708105
2010,Serbia,77.13810494,10.0955928
2011,Serbia,64.15150875,10.55724959
2012,Serbia,78.65082158,13.82280307
2013,Serbia,73.37087004,17.37061081
2014,Serbia,67.84772588,17.52198077
2015,Serbia,76.6909981,10.60560657
2016,Serbia,69.79923277,14.67596286
2017,Serbia,71.74705866,11.28653364
2018,Serbia,61.84740289,11.05028421
2019,Serbia,62.84873316,13.45989569
2005,Sierra Leone,75.24956152,0.765405665
2006,Sierra Leone,54.68154215,0.882566561
2007,Sierra Leone,18.27362072,0.353927185
2008,Sierra Leone,17.5440453,0.163619392
2009,Sierra Leone,22.64330927,0.209960132
2010,Sierra Leone,23.08728295,0.28796984
2011,Sierra Leone,22.90079339,0.406960837
2012,Sierra Leone,22.52603721,0.350341911
2013,Sierra Leone,18.18607589,0.355897507
2014,Sierra Leone,18.26917431,0.448908175
2015,Sierra Leone,23.42729606,0.779795084
2016,Sierra Leone,27.32088996,0.676778645
2017,Sierra Leone,31.37918842,1.039566524
2018,Sierra Leone,29.00384081,0.954677618
2019,Sierra Leone,29.90564894,1.165082778
2005,Solomon Islands,30.18823682,2.53565721
2006,Solomon Islands,28.90529013,0.715278037
2007,Solomon Islands,26.95113881,2.104483801
2008,Solomon Islands,23.16575906,2.101702993
2009,Solomon Islands,23.0022172,1.333017116
2010,Solomon Islands,27.01353657,2.422948658
2011,Solomon Islands,26.00924633,1.545095764
2012,Solomon Islands,20.22491968,2.646695593
2013,Solomon Islands,15.81509332,3.427459248
2014,Solomon Islands,14.20264473,1.31214283
2015,Solomon Islands,16.1611694,1.092331121
2016,Solomon Islands,19.73888262,1.716711529
2017,Solomon Islands,22.40219028,2.068658395
2018,Solomon Islands,19.86099335,2.222107484
2019,Solomon Islands,19.02954145,1.611142472
2005,Somalia,58.01205048,0.015667588
2006,Somalia,55.79387529,0.017324925
2007,Somalia,53.56223397,0.013820739
2008,Somalia,49.06884323,0.031328192
2009,Somalia,100.9490784,0.005745251
2010,Somalia,110.2423476,0.00860235
2011,Somalia,102.0335431,0.002719412
2012,Somalia,67.36872136,0.005051307
2013,Somalia,58.41713209,0.011642057
2014,Somalia,49.79366681,0.000613426
2015,Somalia,45.24956897,0.000525565
2016,Somalia,41.69056125,0.000823467
2017,Somalia,37.4050773,0.000456829
2018,Somalia,67.77676597,0.000794776
2019,Somalia,62.35031662,0.007405883
2005,South Africa,15.8817076,1.740034823
2006,South Africa,19.39684313,2.566573747
2007,South Africa,22.51907731,1.413753505
2008,South Africa,24.1786295,2.26213871
2009,South Africa,26.112601,1.726997928
2010,South Africa,28.18005593,1.627449938
2011,South Africa,27.74142319,1.499846125
2012,South Africa,34.93603481,2.515063784
2013,South Africa,36.2068137,3.450090738
2014,South Africa,40.16671587,2.719325513
2015,South Africa,37.70780028,7.996419432
2016,South Africa,45.68690774,4.571141861
2017,South Africa,47.18963435,4.006288644
2018,South Africa,45.73861765,7.366554551
2019,South Africa,50.24551351,5.644494646
2005,South Asia,17.80038724,2.613461612
2006,South Asia,19.34227387,1.779557379
2007,South Asia,18.89988633,2.886696663
2008,South Asia,20.88423355,2.352090154
2009,South Asia,21.59458671,1.345586713
2010,South Asia,19.82181857,1.528647677
2011,South Asia,20.16349574,1.55504324
2012,South Asia,22.92140955,1.715520228
2013,South Asia,23.9580989,2.116797762
2014,South Asia,23.45297675,4.109002323
2015,South Asia,23.57282075,2.200921393
2016,South Asia,21.05250708,2.912230852
2017,South Asia,21.08167253,1.909970678
2018,South Asia,21.21385981,2.308569621
2019,South Asia,22.11742621,2.073018843
2005,Sri Lanka,46.87530521,1.830425091
2006,Sri Lanka,42.49951029,3.425922239
2007,Sri Lanka,44.25799886,2.725304553
2008,Sri Lanka,41.06455588,3.132170416
2009,Sri Lanka,46.90672883,3.422320556
2010,Sri Lanka,37.37430976,2.427395517
2011,Sri Lanka,38.44220709,1.95969125
2012,Sri Lanka,51.61658423,3.070646452
2013,Sri Lanka,52.2481961,2.846647591
2014,Sri Lanka,52.3589317,7.99981394
2015,Sri Lanka,52.84833081,4.272091195
2016,Sri Lanka,54.37495912,3.872451904
2017,Sri Lanka,55.14422732,4.574517376
2018,Sri Lanka,57.46260542,8.030434998
2019,Sri Lanka,64.84298796,7.210784602
2005,St. Lucia,39.77129677,3.019910529
2006,St. Lucia,30.95137833,2.851189734
2007,St. Lucia,37.93165811,3.748650517
2008,St. Lucia,61.34400768,4.294517141
2009,St. Lucia,32.35276515,3.180310654
2010,St. Lucia,40.53105814,3.063107897
2011,St. Lucia,29.43666813,2.894500917
2012,St. Lucia,27.72831736,2.834645193
2013,St. Lucia,29.54472842,2.224623387
2014,St. Lucia,32.68110918,2.243875584
2015,St. Lucia,31.97607458,4.231071555
2016,St. Lucia,30.92760124,2.755624257
2017,St. Lucia,33.05639578,2.538042635
2018,St. Lucia,31.4242696,2.557853375
2019,St. Lucia,32.42839271,2.615946521
2005,St. Vincent and the Grenadines,45.90249272,4.297733182
2006,St. Vincent and the Grenadines,39.41127991,5.396838201
2007,St. Vincent and the Grenadines,29.20065837,4.019179993
2008,St. Vincent and the Grenadines,32.2151705,4.245154713
2009,St. Vincent and the Grenadines,34.85597504,5.162656854
2010,St. Vincent and the Grenadines,41.78110533,5.065258911
2011,St. Vincent and the Grenadines,43.55945268,4.953869964
2012,St. Vincent and the Grenadines,40.07699423,4.975385815
2013,St. Vincent and the Grenadines,41.4718063,4.22671137
2014,St. Vincent and the Grenadines,46.75354069,4.040853297
2015,St. Vincent and the Grenadines,46.20294965,4.35259646
2016,St. Vincent and the Grenadines,42.350829,5.119647617
2017,St. Vincent and the Grenadines,40.39629325,4.897282037
2018,St. Vincent and the Grenadines,36.14139294,5.327911173
2019,St. Vincent and the Grenadines,37.08260724,5.001871754
2005,Sub-Saharan Africa (excluding high income),29.96945197,2.314915242
2006,Sub-Saharan Africa (excluding high income),22.81194674,2.764789376
2007,Sub-Saharan Africa (excluding high income),23.00800616,2.300090092
2008,Sub-Saharan Africa (excluding high income),21.85170239,1.7255762
2009,Sub-Saharan Africa (excluding high income),25.76731421,1.660203212
2010,Sub-Saharan Africa (excluding high income),25.46363497,1.365260728
2011,Sub-Saharan Africa (excluding high income),25.25165782,1.384497316
2012,Sub-Saharan Africa (excluding high income),27.36408589,1.832505984
2013,Sub-Saharan Africa (excluding high income),28.37965723,2.002795776
2014,Sub-Saharan Africa (excluding high income),28.99853109,2.308641601
2015,Sub-Saharan Africa (excluding high income),32.55255931,3.545247322
2016,Sub-Saharan Africa (excluding high income),38.38892192,3.515643298
2017,Sub-Saharan Africa (excluding high income),41.33997527,3.355868783
2018,Sub-Saharan Africa (excluding high income),40.96246196,4.395886664
2019,Sub-Saharan Africa (excluding high income),42.42998429,4.498099652
2005,Sudan,52.22380117,1.110277325
2006,Sudan,42.9579124,0.70184246
2007,Sudan,34.98456119,0.673357908
2008,Sudan,33.29640965,0.592524548
2009,Sudan,42.64323088,0.985340057
2010,Sudan,41.23097843,0.905456378
2011,Sudan,41.88498178,1.04970256
2012,Sudan,62.00283322,1.031748334
2013,Sudan,56.48777592,0.737936966
2014,Sudan,45.2388852,0.537811161
2015,Sudan,42.83254174,1.034595377
2016,Sudan,51.14760184,0.703938556
2017,Sudan,55.43435899,0.618437767
2018,Sudan,71.44014121,0.704765083
2019,Sudan,74.36677665,0.636675383
2015,Suriname,50.11861446,6.663718828
2016,Suriname,94.00489246,17.73632612
2017,Suriname,97.81944378,11.21491516
2018,Suriname,98.10102592,13.88392185
2019,Suriname,108.9759011,15.1716022
2008,Syrian Arab Republic,10.92097998,1.411988043
2009,Syrian Arab Republic,11.16693989,1.227854386
2010,Syrian Arab Republic,9.191306965,1.092427509
2011,Syrian Arab Republic,7.908360385,0.991699997
2012,Syrian Arab Republic,11.44142792,0.001844061
2013,Syrian Arab Republic,23.31627252,0.004342249
2014,Syrian Arab Republic,22.28541341,0.001028803
2015,Syrian Arab Republic,27.8870431,0.003602494
2016,Syrian Arab Republic,36.00513897,0.003129413
2017,Syrian Arab Republic,29.18232934,0.003314768
2018,Syrian Arab Republic,22.13366738,0.09748742
2019,Syrian Arab Republic,21.12964348,0.02075334
2005,Tajikistan,41.98081785,2.733046987
2006,Tajikistan,30.65342375,1.974363823
2007,Tajikistan,28.51126524,1.375993911
2008,Tajikistan,37.55363625,1.909556151
2009,Tajikistan,44.78526347,7.834989008
2010,Tajikistan,51.09488113,9.966317483
2011,Tajikistan,47.15980329,7.098136318
2012,Tajikistan,47.40486748,4.534929985
2013,Tajikistan,43.75430427,3.996464742
2014,Tajikistan,45.35730002,3.799813148
2015,Tajikistan,52.50184476,3.205689679
2016,Tajikistan,64.10082597,7.836427713
2017,Tajikistan,67.91501652,8.159391753
2018,Tajikistan,67.69981754,6.485705012
2019,Tajikistan,68.86698018,5.843956643
2005,Tanzania,46.66598161,0.723783075
2006,Tanzania,22.11208786,0.472584281
2007,Tanzania,23.41254639,0.331937264
2008,Tanzania,21.90733406,0.265651399
2009,Tanzania,26.68251767,0.563852839
2010,Tanzania,28.4300895,0.608840651
2011,Tanzania,29.89418901,0.433041379
2012,Tanzania,30.83444434,0.434723332
2013,Tanzania,31.14481598,0.553415086
2014,Tanzania,32.82739136,0.618887114
2015,Tanzania,38.89956687,1.004853486
2016,Tanzania,39.84868041,1.511324287
2017,Tanzania,40.95689622,1.592990421
2018,Tanzania,39.69148124,1.855519365
2019,Tanzania,40.29844989,2.06905066
2005,Thailand,32.36465399,9.978674927
2006,Thailand,29.37347191,6.86398121
2007,Thailand,24.86515952,8.672308999
2008,Thailand,23.76035508,6.157933425
2009,Thailand,29.7717122,4.681407998
2010,Thailand,32.79095242,3.35612198
2011,Thailand,32.51982836,2.902820024
2012,Thailand,39.84406323,4.065411123
2013,Thailand,39.09678127,3.767162575
2014,Thailand,38.02588005,7.024756334
2015,Thailand,32.31480923,5.149688595
2016,Thailand,33.2711075,3.790057637
2017,Thailand,35.22982766,3.666089375
2018,Thailand,35.68589602,4.191447162
2019,Thailand,32.17690865,6.151131201
2012,Timor-Leste,1.760777056,0.007620239
2013,Timor-Leste,2.155480147,0.007398844
2014,Timor-Leste,3.125037063,0.013184945
2015,Timor-Leste,4.186314833,0.029320727
2016,Timor-Leste,3.643733131,0.036917173
2017,Timor-Leste,5.51559154,0.079310437
2018,Timor-Leste,7.069444243,0.142944638
2019,Timor-Leste,7.08840627,0.250267647
2005,Togo,52.94407458,0.666721161
2006,Togo,54.67949949,0.815159263
2007,Togo,52.7650804,0.414516695
2008,Togo,35.92414019,4.278615795
2009,Togo,36.69340194,1.14515989
2010,Togo,27.21684805,0.773589426
2011,Togo,11.17022341,0.272408431
2012,Togo,13.95200105,0.440786319
2013,Togo,15.41403848,0.874326774
2014,Togo,15.96674228,0.956074375
2015,Togo,18.72624139,1.037197465
2016,Togo,19.82540587,1.484774075
2017,Togo,25.55363914,1.68418632
2018,Togo,24.19083218,1.634591869
2019,Togo,28.45441628,1.614960765
2005,Tonga,34.08670084,1.985110215
2006,Tonga,30.80560547,1.48046515
2007,Tonga,31.94956307,1.658448629
2008,Tonga,28.25531366,1.580313938
2009,Tonga,35.65825429,1.198717631
2010,Tonga,40.56040809,1.33125409
2011,Tonga,44.86623987,1.409814609
2012,Tonga,40.82564345,1.315477364
2013,Tonga,43.09382992,1.424346037
2014,Tonga,44.11109601,1.473412552
2015,Tonga,41.70177796,1.455553006
2016,Tonga,40.80221474,1.44787864
2017,Tonga,40.35232394,1.166032772
2018,Tonga,36.43792459,1.853789308
2019,Tonga,35.4250798,1.055520637
2005,Tunisia,58.95612601,6.680990749
2006,Tunisia,57.42377204,7.777539784
2007,Tunisia,56.14371127,6.865552378
2008,Tunisia,50.93043042,4.825008138
2009,Tunisia,55.41407252,5.16750812
2010,Tunisia,51.33635373,5.375113239
2011,Tunisia,49.74986783,5.797400748
2012,Tunisia,55.97496203,5.774953396
2013,Tunisia,56.32793775,5.301302128
2014,Tunisia,56.81906759,4.080186067
2015,Tunisia,63.22303396,4.139055281
2016,Tunisia,68.02942461,4.824745605
2017,Tunisia,81.88818677,7.467195297
2018,Tunisia,84.67246053,7.228036127
2019,Tunisia,98.55728044,7.915633673
2005,Turkiye,35.58412671,8.278993272
2006,Turkiye,39.47498568,7.495218616
2007,Turkiye,39.80400227,7.355384982
2008,Turkiye,38.59837739,7.351664431
2009,Turkiye,44.57377455,9.837241893
2010,Turkiye,41.10011131,7.779084576
2011,Turkiye,38.60158542,7.04638389
2012,Turkiye,40.43599078,6.599144523
2013,Turkiye,42.37166304,6.787296853
2014,Turkiye,44.47236911,6.307514268
2015,Turkiye,46.77339064,6.53139077
2016,Turkiye,46.40453619,8.798938175
2017,Turkiye,52.74612928,10.22728709
2018,Turkiye,55.58142244,10.87052893
2019,Turkiye,55.37788615,11.47828704
2005,Turkmenistan,15.28638352,4.116027697
2006,Turkmenistan,10.26924005,2.683263026
2007,Turkmenistan,7.137001877,1.660196115
2008,Turkmenistan,4.484781457,0.960048648
2009,Turkmenistan,4.24042892,0.91247939
2010,Turkmenistan,8.129961049,0.963013832
2011,Turkmenistan,16.27128105,0.98268965
2012,Turkmenistan,20.56795135,0.963029338
2013,Turkmenistan,23.13682265,1.240386496
2014,Turkmenistan,18.58668736,3.942991578
2015,Turkmenistan,20.77916061,4.373046377
2016,Turkmenistan,23.18568985,4.305229805
2017,Turkmenistan,23.79569653,4.758494991
2018,Turkmenistan,20.89662142,4.693178276
2019,Turkmenistan,14.91518114,4.845700228
2005,Uganda,49.74304032,1.915464277
2006,Uganda,13.36937147,1.026367335
2007,Uganda,14.16025115,0.570677787
2008,Uganda,16.17163313,0.523344248
2009,Uganda,11.17634067,0.290526599
2010,Uganda,11.34001118,0.242043072
2011,Uganda,11.88965879,0.231874141
2012,Uganda,14.12742167,0.255169161
2013,Uganda,30.27510157,0.308915801
2014,Uganda,27.14972922,0.647647836
2015,Uganda,30.13521555,0.298477889
2016,Uganda,35.16034263,2.943154527
2017,Uganda,38.90665612,0.625735619
2018,Uganda,38.52625283,1.653252823
2019,Uganda,40.64003805,0.871236308
2005,Ukraine,41.2177496,6.916866011
2006,Ukraine,51.18220101,8.901603957
2007,Ukraine,56.88523405,8.469042225
2008,Ukraine,55.80506087,10.37257545
2009,Ukraine,91.7428679,20.01401493
2010,Ukraine,91.59189324,19.87128917
2011,Ukraine,85.17376935,16.68769644
2012,Ukraine,74.05596431,16.24732517
2013,Ukraine,78.27556326,20.16410643
2014,Ukraine,96.7265803,15.96748242
2015,Ukraine,125.0258712,31.33478398
2016,Ukraine,123.3424209,13.14181186
2017,Ukraine,109.4071479,11.62925158
2018,Ukraine,92.73721758,11.17269184
2019,Ukraine,80.69871443,8.956141669
2005,Upper middle income,24.4910697,4.357059813
2006,Upper middle income,22.49027551,4.28673801
2007,Upper middle income,21.32056438,3.362471195
2008,Upper middle income,18.57117235,2.946519808
2009,Upper middle income,20.15306711,2.927581913
2010,Upper middle income,20.79168728,2.619810808
2011,Upper middle income,20.46842359,2.369871958
2012,Upper middle income,21.269396,2.467205111
2013,Upper middle income,23.10367958,2.563333438
2014,Upper middle income,24.51460975,2.495866315
2015,Upper middle income,22.97529975,3.084885389
2016,Upper middle income,23.76481462,3.480354769
2017,Upper middle income,24.23665832,3.386435599
2018,Upper middle income,24.49744776,3.430588003
2019,Upper middle income,25.04756865,3.975334364
2005,Uzbekistan,32.42838289,5.566013901
2006,Uzbekistan,26.17949651,4.962645331
2007,Uzbekistan,20.05359125,3.590883987
2008,Uzbekistan,16.21439821,2.774824811
2009,Uzbekistan,21.07919447,2.428421267
2010,Uzbekistan,15.76678582,1.218609544
2011,Uzbekistan,13.39061109,1.011512806
2012,Uzbekistan,12.51074803,1.010636474
2013,Uzbekistan,13.72179311,0.938511511
2014,Uzbekistan,14.70094994,1.075139931
2015,Uzbekistan,15.27596382,1.422276024
2016,Uzbekistan,17.38210981,1.572165848
2017,Uzbekistan,23.05240667,2.686118291
2018,Uzbekistan,29.24364055,1.677017283
2019,Uzbekistan,33.74635104,3.883701219
2005,Vanuatu,27.19800522,0.910805635
2006,Vanuatu,26.37683871,1.090041184
2007,Vanuatu,26.01411409,0.947621262
2008,Vanuatu,25.29775816,0.80197619
2009,Vanuatu,26.87389506,0.995735906
2010,Vanuatu,27.36485506,0.905970863
2011,Vanuatu,23.75673886,0.813924945
2012,Vanuatu,25.85570083,0.792318365
2013,Vanuatu,20.90679308,0.951429391
2014,Vanuatu,25.91175726,1.004200846
2015,Vanuatu,34.51981974,0.936805074
2016,Vanuatu,36.75347204,1.094255489
2017,Vanuatu,45.49324237,1.158274963
2018,Vanuatu,42.73142567,2.225088795
2019,Vanuatu,39.67702426,3.116972828
2005,Viet Nam,32.86516031,1.675154792
2006,Viet Nam,28.87411514,1.489406416
2007,Viet Nam,30.74735856,1.663257289
2008,Viet Nam,27.54978822,1.465575122
2009,Viet Nam,32.30549459,1.469519809
2010,Viet Nam,31.5643857,1.320821736
2011,Viet Nam,32.37782526,2.495310072
2012,Viet Nam,32.87376768,2.377061509
2013,Viet Nam,32.10197217,2.208068218
2014,Viet Nam,33.27332736,3.047227946
2015,Viet Nam,36.02788722,3.005116681
2016,Viet Nam,37.24375793,3.177384009
2017,Viet Nam,41.57004079,5.443564315
2018,Viet Nam,38.26961265,6.421711638
2019,Viet Nam,38.57335436,5.431683835
2005,"Yemen, Rep.",36.22938479,1.411558494
2006,"Yemen, Rep.",32.04793512,1.326941832
2007,"Yemen, Rep.",30.32174699,1.345394151
2008,"Yemen, Rep.",24.91899865,1.137935696
2009,"Yemen, Rep.",28.37945529,1.10008507
2010,"Yemen, Rep.",22.36144613,0.88338563
2011,"Yemen, Rep.",21.15603868,0.904994306
2012,"Yemen, Rep.",22.42230668,0.753209439
2013,"Yemen, Rep.",19.91958988,0.702422735
2014,"Yemen, Rep.",18.92850755,0.890343373
2015,"Yemen, Rep.",17.6143621,0.864073285
2016,"Yemen, Rep.",22.84114829,0.450625423
2017,"Yemen, Rep.",27.5534346,0.379266625
2018,"Yemen, Rep.",33.51299213,0.530089059
2005,Zambia,69.73921925,3.693351727
2006,Zambia,19.45835642,1.25436563
2007,Zambia,21.93270774,1.001364941
2008,Zambia,17.81270362,0.999022287
2009,Zambia,24.44835736,1.139498022
2010,Zambia,22.88037068,0.825771138
2011,Zambia,23.33314348,1.014472874
2012,Zambia,24.70640676,0.96273854
2013,Zambia,24.87638485,1.316735804
2014,Zambia,36.39053286,1.643250366
2015,Zambia,59.21248563,2.776743259
2016,Zambia,77.74950079,3.861227693
2017,Zambia,96.16605325,3.673461472
2018,Zambia,95.18970402,5.303967475
2019,Zambia,128.32853,11.9096297
2005,Zimbabwe,113.8437264,6.250141983
2006,Zimbabwe,146.0680631,3.110904491
2007,Zimbabwe,196.8236872,3.741922545
2008,Zimbabwe,373.1706062,6.023974201
2009,Zimbabwe,69.88287229,1.381502427
2010,Zimbabwe,61.0751908,3.493970603
2011,Zimbabwe,59.06398506,9.228678154
2012,Zimbabwe,58.32041832,4.867397447
2013,Zimbabwe,48.88940811,3.418141807
