year,country,indicator,value
2009,IBRD only,Total debt service (% of GNI),2.847461946
2010,IBRD only,Total debt service (% of GNI),2.584927608
2011,IBRD only,Total debt service (% of GNI),2.385167715
2012,IBRD only,Total debt service (% of GNI),2.45131911
2013,IBRD only,Total debt service (% of GNI),2.567180707
2014,IBRD only,Total debt service (% of GNI),2.760839037
2015,IBRD only,Total debt service (% of GNI),3.074066607
2016,IBRD only,Total debt service (% of GNI),3.53974167
2017,IBRD only,Total debt service (% of GNI),3.335354134
2018,IBRD only,Total debt service (% of GNI),3.433632527
2019,IBRD only,Total debt service (% of GNI),3.826640078
2003,IDA & IBRD total,Total debt service (% of GNI),5.137501497
2004,IDA & IBRD total,Total debt service (% of GNI),4.302163211
2005,IDA & IBRD total,Total debt service (% of GNI),4.118124172
2006,IDA & IBRD total,Total debt service (% of GNI),3.983774201
2007,IDA & IBRD total,Total debt service (% of GNI),3.324032548
2008,IDA & IBRD total,Total debt service (% of GNI),2.833970261
2009,IDA & IBRD total,Total debt service (% of GNI),2.71555723
2010,IDA & IBRD total,Total debt service (% of GNI),2.471836589
2011,IDA & IBRD total,Total debt service (% of GNI),2.292829041
2012,IDA & IBRD total,Total debt service (% of GNI),2.365397916
2013,IDA & IBRD total,Total debt service (% of GNI),2.488260153
2014,IDA & IBRD total,Total debt service (% of GNI),2.677597695
2015,IDA & IBRD total,Total debt service (% of GNI),2.95105619
2016,IDA & IBRD total,Total debt service (% of GNI),3.42333298
2017,IDA & IBRD total,Total debt service (% of GNI),3.255305914
2018,IDA & IBRD total,Total debt service (% of GNI),3.359219339
2019,IDA & IBRD total,Total debt service (% of GNI),3.784573541
2003,IDA blend,Total debt service (% of GNI),3.286859309
2004,IDA blend,Total debt service (% of GNI),3.675996934
2005,IDA blend,Total debt service (% of GNI),2.595358776
2006,IDA blend,Total debt service (% of GNI),2.069565967
2007,IDA blend,Total debt service (% of GNI),2.253930044
2008,IDA blend,Total debt service (% of GNI),1.10883495
2009,IDA blend,Total debt service (% of GNI),1.164793571
2010,IDA blend,Total debt service (% of GNI),1.112983013
2011,IDA blend,Total debt service (% of GNI),1.008996888
2012,IDA blend,Total debt service (% of GNI),1.007674116
2013,IDA blend,Total debt service (% of GNI),1.251344135
2014,IDA blend,Total debt service (% of GNI),1.183066125
2015,IDA blend,Total debt service (% of GNI),1.215557178
2016,IDA blend,Total debt service (% of GNI),1.933431443
2017,IDA blend,Total debt service (% of GNI),1.994109799
2018,IDA blend,Total debt service (% of GNI),2.070293653
2019,IDA blend,Total debt service (% of GNI),2.95832982
2003,IDA only,Total debt service (% of GNI),2.163104858
2004,IDA only,Total debt service (% of GNI),1.952677585
2005,IDA only,Total debt service (% of GNI),1.62787928
2006,IDA only,Total debt service (% of GNI),1.5050109
2007,IDA only,Total debt service (% of GNI),1.675162379
2008,IDA only,Total debt service (% of GNI),1.572150949
2009,IDA only,Total debt service (% of GNI),1.552799802
2010,IDA only,Total debt service (% of GNI),1.375943536
2011,IDA only,Total debt service (% of GNI),1.471904163
2012,IDA only,Total debt service (% of GNI),1.78153491
2013,IDA only,Total debt service (% of GNI),1.982438912
2014,IDA only,Total debt service (% of GNI),2.405052653
2015,IDA only,Total debt service (% of GNI),2.053939334
2016,IDA only,Total debt service (% of GNI),2.386482517
2017,IDA only,Total debt service (% of GNI),2.654168462
2018,IDA only,Total debt service (% of GNI),2.889583123
2019,IDA only,Total debt service (% of GNI),3.599011739
2003,IDA total,Total debt service (% of GNI),2.572015097
2004,IDA total,Total debt service (% of GNI),2.592099972
2005,IDA total,Total debt service (% of GNI),1.981221003
2006,IDA total,Total debt service (% of GNI),1.708548516
2007,IDA total,Total debt service (% of GNI),1.879580228
2008,IDA total,Total debt service (% of GNI),1.347992746
2009,IDA total,Total debt service (% of GNI),1.375494888
2010,IDA total,Total debt service (% of GNI),1.253253862
2011,IDA total,Total debt service (% of GNI),1.253512901
2012,IDA total,Total debt service (% of GNI),1.396257354
2013,IDA total,Total debt service (% of GNI),1.617680898
2014,IDA total,Total debt service (% of GNI),1.793569557
2015,IDA total,Total debt service (% of GNI),1.644058651
2016,IDA total,Total debt service (% of GNI),2.179338379
2017,IDA total,Total debt service (% of GNI),2.360347731
2018,IDA total,Total debt service (% of GNI),2.527651639
2019,IDA total,Total debt service (% of GNI),3.317579934
2003,India,Total debt service (% of GNI),4.270971352
2004,India,Total debt service (% of GNI),2.486361119
2005,India,Total debt service (% of GNI),2.93712139
2006,India,Total debt service (% of GNI),1.865263964
2007,India,Total debt service (% of GNI),3.252067036
2008,India,Total debt service (% of GNI),2.599097662
2009,India,Total debt service (% of GNI),1.238894596
2010,India,Total debt service (% of GNI),1.472714851
2011,India,Total debt service (% of GNI),1.620389196
2012,India,Total debt service (% of GNI),1.686745065
2013,India,Total debt service (% of GNI),2.112993156
2014,India,Total debt service (% of GNI),4.606241703
2015,India,Total debt service (% of GNI),2.388564585
2016,India,Total debt service (% of GNI),3.393470442
2017,India,Total debt service (% of GNI),1.953062638
2018,India,Total debt service (% of GNI),2.380226463
2019,India,Total debt service (% of GNI),1.825174935
2003,Indonesia,Total debt service (% of GNI),8.215761394
2004,Indonesia,Total debt service (% of GNI),8.398183131
2005,Indonesia,Total debt service (% of GNI),7.458005476
2006,Indonesia,Total debt service (% of GNI),8.11397311
2007,Indonesia,Total debt service (% of GNI),5.781618362
2008,Indonesia,Total debt service (% of GNI),4.404474855
2009,Indonesia,Total debt service (% of GNI),4.781597659
2010,Indonesia,Total debt service (% of GNI),4.29517827
2011,Indonesia,Total debt service (% of GNI),3.578899682
2012,Indonesia,Total debt service (% of GNI),4.175107899
2013,Indonesia,Total debt service (% of GNI),4.682838849
2014,Indonesia,Total debt service (% of GNI),6.983011607
2015,Indonesia,Total debt service (% of GNI),7.241901855
2016,Indonesia,Total debt service (% of GNI),7.139964866
2017,Indonesia,Total debt service (% of GNI),5.979948512
2018,Indonesia,Total debt service (% of GNI),5.499228809
2019,Indonesia,Total debt service (% of GNI),7.549799261
2003,"Iran, Islamic Rep.",Total debt service (% of GNI),1.039730068
2004,"Iran, Islamic Rep.",Total debt service (% of GNI),1.127906285
2005,"Iran, Islamic Rep.",Total debt service (% of GNI),1.25528008
2006,"Iran, Islamic Rep.",Total debt service (% of GNI),1.070421796
2007,"Iran, Islamic Rep.",Total debt service (% of GNI),0.823289236
2008,"Iran, Islamic Rep.",Total debt service (% of GNI),0.70190874
2009,"Iran, Islamic Rep.",Total debt service (% of GNI),0.580599451
2010,"Iran, Islamic Rep.",Total debt service (% of GNI),0.371043749
2011,"Iran, Islamic Rep.",Total debt service (% of GNI),0.262700183
2012,"Iran, Islamic Rep.",Total debt service (% of GNI),0.092466436
2013,"Iran, Islamic Rep.",Total debt service (% of GNI),0.087100433
2014,"Iran, Islamic Rep.",Total debt service (% of GNI),0.110038063
2015,"Iran, Islamic Rep.",Total debt service (% of GNI),0.178135396
2016,"Iran, Islamic Rep.",Total debt service (% of GNI),0.453879531
2017,"Iran, Islamic Rep.",Total debt service (% of GNI),0.100137993
2018,"Iran, Islamic Rep.",Total debt service (% of GNI),0.048338385
2019,"Iran, Islamic Rep.",Total debt service (% of GNI),0.100126884
2015,Iraq,Total debt service (% of GNI),1.144039556
2016,Iraq,Total debt service (% of GNI),0.821226092
2017,Iraq,Total debt service (% of GNI),0.788760981
2018,Iraq,Total debt service (% of GNI),0.889250757
2019,Iraq,Total debt service (% of GNI),1.167234113
2003,Jamaica,Total debt service (% of GNI),9.506901321
2004,Jamaica,Total debt service (% of GNI),8.940019098
2005,Jamaica,Total debt service (% of GNI),9.189425774
2006,Jamaica,Total debt service (% of GNI),7.357601179
2007,Jamaica,Total debt service (% of GNI),10.72677997
2008,Jamaica,Total debt service (% of GNI),8.962831377
2009,Jamaica,Total debt service (% of GNI),13.04134533
2010,Jamaica,Total debt service (% of GNI),9.361560823
2011,Jamaica,Total debt service (% of GNI),11.85473341
2012,Jamaica,Total debt service (% of GNI),12.37250683
2013,Jamaica,Total debt service (% of GNI),8.69088166
2014,Jamaica,Total debt service (% of GNI),11.57990677
2015,Jamaica,Total debt service (% of GNI),29.58167635
2016,Jamaica,Total debt service (% of GNI),14.07498526
2017,Jamaica,Total debt service (% of GNI),9.725014838
2018,Jamaica,Total debt service (% of GNI),9.680882619
2019,Jamaica,Total debt service (% of GNI),35.84405375
2003,Jordan,Total debt service (% of GNI),12.25441831
2004,Jordan,Total debt service (% of GNI),8.125730547
2005,Jordan,Total debt service (% of GNI),6.80652607
2006,Jordan,Total debt service (% of GNI),6.646299253
2007,Jordan,Total debt service (% of GNI),6.354484214
2008,Jordan,Total debt service (% of GNI),12.43270583
2009,Jordan,Total debt service (% of GNI),2.867495026
2010,Jordan,Total debt service (% of GNI),2.932914259
2011,Jordan,Total debt service (% of GNI),3.19331824
2012,Jordan,Total debt service (% of GNI),3.023490006
2013,Jordan,Total debt service (% of GNI),2.717461178
2014,Jordan,Total debt service (% of GNI),3.650639089
2015,Jordan,Total debt service (% of GNI),5.505502898
2016,Jordan,Total debt service (% of GNI),6.194675619
2017,Jordan,Total debt service (% of GNI),4.506791401
2018,Jordan,Total debt service (% of GNI),5.215892549
2019,Jordan,Total debt service (% of GNI),7.529023568
2003,Kazakhstan,Total debt service (% of GNI),18.1067464
2004,Kazakhstan,Total debt service (% of GNI),21.67610588
2005,Kazakhstan,Total debt service (% of GNI),25.51656922
2006,Kazakhstan,Total debt service (% of GNI),20.17879198
2007,Kazakhstan,Total debt service (% of GNI),29.55012068
2008,Kazakhstan,Total debt service (% of GNI),29.27798988
2009,Kazakhstan,Total debt service (% of GNI),24.98135506
2010,Kazakhstan,Total debt service (% of GNI),30.67862574
2011,Kazakhstan,Total debt service (% of GNI),19.68036227
2012,Kazakhstan,Total debt service (% of GNI),12.90088707
2013,Kazakhstan,Total debt service (% of GNI),14.62536914
2014,Kazakhstan,Total debt service (% of GNI),15.68939673
2015,Kazakhstan,Total debt service (% of GNI),20.17552615
2016,Kazakhstan,Total debt service (% of GNI),16.34987418
2017,Kazakhstan,Total debt service (% of GNI),18.79059458
2018,Kazakhstan,Total debt service (% of GNI),21.39797009
2019,Kazakhstan,Total debt service (% of GNI),20.62167804
2003,Kenya,Total debt service (% of GNI),3.943628317
2004,Kenya,Total debt service (% of GNI),2.246711012
2005,Kenya,Total debt service (% of GNI),2.887420555
2006,Kenya,Total debt service (% of GNI),1.675025747
2007,Kenya,Total debt service (% of GNI),1.437673448
2008,Kenya,Total debt service (% of GNI),1.153694913
2009,Kenya,Total debt service (% of GNI),1.052462272
2010,Kenya,Total debt service (% of GNI),1.009137805
2011,Kenya,Total debt service (% of GNI),1.053636877
2012,Kenya,Total debt service (% of GNI),1.070204227
2013,Kenya,Total debt service (% of GNI),0.981940462
2014,Kenya,Total debt service (% of GNI),2.201798468
2015,Kenya,Total debt service (% of GNI),1.408885178
2016,Kenya,Total debt service (% of GNI),1.515808063
2017,Kenya,Total debt service (% of GNI),1.921383363
2018,Kenya,Total debt service (% of GNI),3.073601193
2019,Kenya,Total debt service (% of GNI),4.54740284
2008,Kosovo,Total debt service (% of GNI),0.974489942
2009,Kosovo,Total debt service (% of GNI),6.139652416
2010,Kosovo,Total debt service (% of GNI),2.088358579
2011,Kosovo,Total debt service (% of GNI),1.984896399
2012,Kosovo,Total debt service (% of GNI),2.054504092
2013,Kosovo,Total debt service (% of GNI),2.173627891
2014,Kosovo,Total debt service (% of GNI),2.14509323
2015,Kosovo,Total debt service (% of GNI),2.59377833
2016,Kosovo,Total debt service (% of GNI),3.318345508
2017,Kosovo,Total debt service (% of GNI),2.747263697
2018,Kosovo,Total debt service (% of GNI),3.434067142
2019,Kosovo,Total debt service (% of GNI),3.253101337
2003,Kyrgyz Republic,Total debt service (% of GNI),8.883195757
2004,Kyrgyz Republic,Total debt service (% of GNI),8.054362714
2005,Kyrgyz Republic,Total debt service (% of GNI),6.011454128
2006,Kyrgyz Republic,Total debt service (% of GNI),3.639121563
2007,Kyrgyz Republic,Total debt service (% of GNI),5.172689759
2008,Kyrgyz Republic,Total debt service (% of GNI),6.811708131
2009,Kyrgyz Republic,Total debt service (% of GNI),5.970768647
2010,Kyrgyz Republic,Total debt service (% of GNI),11.68845675
2011,Kyrgyz Republic,Total debt service (% of GNI),7.561803544
2012,Kyrgyz Republic,Total debt service (% of GNI),5.551634109
2013,Kyrgyz Republic,Total debt service (% of GNI),5.796667258
2014,Kyrgyz Republic,Total debt service (% of GNI),5.849396053
2015,Kyrgyz Republic,Total debt service (% of GNI),6.880291658
2016,Kyrgyz Republic,Total debt service (% of GNI),11.37211746
2017,Kyrgyz Republic,Total debt service (% of GNI),8.854757992
2018,Kyrgyz Republic,Total debt service (% of GNI),8.460203559
2019,Kyrgyz Republic,Total debt service (% of GNI),9.803307405
2003,Lao PDR,Total debt service (% of GNI),5.386669482
2004,Lao PDR,Total debt service (% of GNI),5.516297299
2005,Lao PDR,Total debt service (% of GNI),5.076043451
2006,Lao PDR,Total debt service (% of GNI),5.727545695
2007,Lao PDR,Total debt service (% of GNI),4.910190477
2008,Lao PDR,Total debt service (% of GNI),4.20493569
2009,Lao PDR,Total debt service (% of GNI),4.051309976
2010,Lao PDR,Total debt service (% of GNI),4.51768385
2011,Lao PDR,Total debt service (% of GNI),3.859192382
2012,Lao PDR,Total debt service (% of GNI),2.785185136
2013,Lao PDR,Total debt service (% of GNI),3.036954919
2014,Lao PDR,Total debt service (% of GNI),3.094247895
2015,Lao PDR,Total debt service (% of GNI),3.050874696
2016,Lao PDR,Total debt service (% of GNI),3.666260499
2017,Lao PDR,Total debt service (% of GNI),3.999342761
2018,Lao PDR,Total debt service (% of GNI),4.444758307
2019,Lao PDR,Total debt service (% of GNI),6.038497772
2009,Late-demographic dividend,Total debt service (% of GNI),2.078413836
2010,Late-demographic dividend,Total debt service (% of GNI),1.999178157
2011,Late-demographic dividend,Total debt service (% of GNI),1.85943351
2012,Late-demographic dividend,Total debt service (% of GNI),1.731307483
2013,Late-demographic dividend,Total debt service (% of GNI),1.947867744
2014,Late-demographic dividend,Total debt service (% of GNI),1.903718112
2015,Late-demographic dividend,Total debt service (% of GNI),2.369774202
2016,Late-demographic dividend,Total debt service (% of GNI),2.692195788
2017,Late-demographic dividend,Total debt service (% of GNI),2.709756262
2018,Late-demographic dividend,Total debt service (% of GNI),2.830652964
2019,Late-demographic dividend,Total debt service (% of GNI),3.339504638
2003,Latin America & Caribbean,Total debt service (% of GNI),7.25273303
2004,Latin America & Caribbean,Total debt service (% of GNI),6.549211184
2005,Latin America & Caribbean,Total debt service (% of GNI),5.818206487
2006,Latin America & Caribbean,Total debt service (% of GNI),5.835448956
2007,Latin America & Caribbean,Total debt service (% of GNI),4.056721669
2008,Latin America & Caribbean,Total debt service (% of GNI),3.489511806
2009,Latin America & Caribbean,Total debt service (% of GNI),3.501435591
2010,Latin America & Caribbean,Total debt service (% of GNI),2.756786593
2011,Latin America & Caribbean,Total debt service (% of GNI),2.829539149
2012,Latin America & Caribbean,Total debt service (% of GNI),3.321577668
2013,Latin America & Caribbean,Total debt service (% of GNI),3.341261356
2014,Latin America & Caribbean,Total debt service (% of GNI),3.247251503
2015,Latin America & Caribbean,Total debt service (% of GNI),4.661986216
2016,Latin America & Caribbean,Total debt service (% of GNI),6.280812429
2017,Latin America & Caribbean,Total debt service (% of GNI),5.499812954
2018,Latin America & Caribbean,Total debt service (% of GNI),5.575862886
2019,Latin America & Caribbean,Total debt service (% of GNI),7.154738868
2003,Latin America & Caribbean (excluding high income),Total debt service (% of GNI),7.25230866
2004,Latin America & Caribbean (excluding high income),Total debt service (% of GNI),6.54927742
2005,Latin America & Caribbean (excluding high income),Total debt service (% of GNI),5.818713743
2006,Latin America & Caribbean (excluding high income),Total debt service (% of GNI),5.839169845
2007,Latin America & Caribbean (excluding high income),Total debt service (% of GNI),4.059237888
2008,Latin America & Caribbean (excluding high income),Total debt service (% of GNI),3.491580167
2009,Latin America & Caribbean (excluding high income),Total debt service (% of GNI),3.504008005
2010,Latin America & Caribbean (excluding high income),Total debt service (% of GNI),2.758229402
2011,Latin America & Caribbean (excluding high income),Total debt service (% of GNI),2.830578954
2012,Latin America & Caribbean (excluding high income),Total debt service (% of GNI),3.321278839
2013,Latin America & Caribbean (excluding high income),Total debt service (% of GNI),3.342828945
2014,Latin America & Caribbean (excluding high income),Total debt service (% of GNI),3.248663499
2015,Latin America & Caribbean (excluding high income),Total debt service (% of GNI),4.664870026
2016,Latin America & Caribbean (excluding high income),Total debt service (% of GNI),6.285387887
2017,Latin America & Caribbean (excluding high income),Total debt service (% of GNI),5.5031348
2018,Latin America & Caribbean (excluding high income),Total debt service (% of GNI),5.578500385
2019,Latin America & Caribbean (excluding high income),Total debt service (% of GNI),7.159691231
2003,Latin America & the Caribbean (IDA & IBRD countries),Total debt service (% of GNI),7.25273303
2004,Latin America & the Caribbean (IDA & IBRD countries),Total debt service (% of GNI),6.549211184
2005,Latin America & the Caribbean (IDA & IBRD countries),Total debt service (% of GNI),5.818206487
2006,Latin America & the Caribbean (IDA & IBRD countries),Total debt service (% of GNI),5.835448956
2007,Latin America & the Caribbean (IDA & IBRD countries),Total debt service (% of GNI),4.056721669
2008,Latin America & the Caribbean (IDA & IBRD countries),Total debt service (% of GNI),3.489511806
2009,Latin America & the Caribbean (IDA & IBRD countries),Total debt service (% of GNI),3.501435591
2010,Latin America & the Caribbean (IDA & IBRD countries),Total debt service (% of GNI),2.756786593
2011,Latin America & the Caribbean (IDA & IBRD countries),Total debt service (% of GNI),2.829539149
2012,Latin America & the Caribbean (IDA & IBRD countries),Total debt service (% of GNI),3.321577668
2013,Latin America & the Caribbean (IDA & IBRD countries),Total debt service (% of GNI),3.341261356
2014,Latin America & the Caribbean (IDA & IBRD countries),Total debt service (% of GNI),3.247251503
2015,Latin America & the Caribbean (IDA & IBRD countries),Total debt service (% of GNI),4.661986216
2016,Latin America & the Caribbean (IDA & IBRD countries),Total debt service (% of GNI),6.280812429
2017,Latin America & the Caribbean (IDA & IBRD countries),Total debt service (% of GNI),5.499812954
2018,Latin America & the Caribbean (IDA & IBRD countries),Total debt service (% of GNI),5.575862886
2019,Latin America & the Caribbean (IDA & IBRD countries),Total debt service (% of GNI),7.154738868
2003,Least developed countries: UN classification,Total debt service (% of GNI),2.068017129
2004,Least developed countries: UN classification,Total debt service (% of GNI),2.113851325
2005,Least developed countries: UN classification,Total debt service (% of GNI),2.023385164
2006,Least developed countries: UN classification,Total debt service (% of GNI),2.214535267
2007,Least developed countries: UN classification,Total debt service (% of GNI),2.224426816
2008,Least developed countries: UN classification,Total debt service (% of GNI),1.327487746
2009,Least developed countries: UN classification,Total debt service (% of GNI),1.597584574
2010,Least developed countries: UN classification,Total debt service (% of GNI),1.235461279
2011,Least developed countries: UN classification,Total debt service (% of GNI),1.442600462
2012,Least developed countries: UN classification,Total debt service (% of GNI),1.766604702
2013,Least developed countries: UN classification,Total debt service (% of GNI),1.951798186
2014,Least developed countries: UN classification,Total debt service (% of GNI),2.030824276
2015,Least developed countries: UN classification,Total debt service (% of GNI),2.306734239
2016,Least developed countries: UN classification,Total debt service (% of GNI),2.573016917
2017,Least developed countries: UN classification,Total debt service (% of GNI),2.317824471
2018,Least developed countries: UN classification,Total debt service (% of GNI),2.901355738
2019,Least developed countries: UN classification,Total debt service (% of GNI),3.198167832
2003,Lebanon,Total debt service (% of GNI),19.9263378
2004,Lebanon,Total debt service (% of GNI),21.91879139
2005,Lebanon,Total debt service (% of GNI),17.06095134
2006,Lebanon,Total debt service (% of GNI),20.39897981
2007,Lebanon,Total debt service (% of GNI),18.59444997
2008,Lebanon,Total debt service (% of GNI),15.02152462
2009,Lebanon,Total debt service (% of GNI),29.06709942
2010,Lebanon,Total debt service (% of GNI),27.03372627
2011,Lebanon,Total debt service (% of GNI),30.20779976
2012,Lebanon,Total debt service (% of GNI),25.78031716
2013,Lebanon,Total debt service (% of GNI),23.66360587
2014,Lebanon,Total debt service (% of GNI),25.49855578
2015,Lebanon,Total debt service (% of GNI),25.92911594
2016,Lebanon,Total debt service (% of GNI),27.79481902
2017,Lebanon,Total debt service (% of GNI),29.29975842
2018,Lebanon,Total debt service (% of GNI),29.65851179
2019,Lebanon,Total debt service (% of GNI),33.96445758
2003,Lesotho,Total debt service (% of GNI),4.054831851
2004,Lesotho,Total debt service (% of GNI),2.5819225
2005,Lesotho,Total debt service (% of GNI),3.646840323
2006,Lesotho,Total debt service (% of GNI),2.047223127
2007,Lesotho,Total debt service (% of GNI),4.200177034
2008,Lesotho,Total debt service (% of GNI),1.567673755
2009,Lesotho,Total debt service (% of GNI),1.668351667
2010,Lesotho,Total debt service (% of GNI),1.214825049
2011,Lesotho,Total debt service (% of GNI),1.318397163
2012,Lesotho,Total debt service (% of GNI),1.382502865
2013,Lesotho,Total debt service (% of GNI),1.682614742
2014,Lesotho,Total debt service (% of GNI),1.613954936
2015,Lesotho,Total debt service (% of GNI),2.013606278
2016,Lesotho,Total debt service (% of GNI),2.416849891
2017,Lesotho,Total debt service (% of GNI),2.13417591
2018,Lesotho,Total debt service (% of GNI),2.608044667
2019,Lesotho,Total debt service (% of GNI),2.646337829
2003,Liberia,Total debt service (% of GNI),0.111605443
2004,Liberia,Total debt service (% of GNI),0.190115235
2005,Liberia,Total debt service (% of GNI),0.232345089
2006,Liberia,Total debt service (% of GNI),0.216702556
2007,Liberia,Total debt service (% of GNI),52.76629132
2008,Liberia,Total debt service (% of GNI),59.67140423
2009,Liberia,Total debt service (% of GNI),1.690406905
2010,Liberia,Total debt service (% of GNI),0.337771227
2011,Liberia,Total debt service (% of GNI),0.14110224
2012,Liberia,Total debt service (% of GNI),0.182325438
2013,Liberia,Total debt service (% of GNI),0.223236316
2014,Liberia,Total debt service (% of GNI),0.604446
2015,Liberia,Total debt service (% of GNI),1.544402371
2016,Liberia,Total debt service (% of GNI),0.389433864
2017,Liberia,Total debt service (% of GNI),0.539809865
2018,Liberia,Total debt service (% of GNI),0.816407895
2019,Liberia,Total debt service (% of GNI),1.289768004
2003,Low & middle income,Total debt service (% of GNI),5.137135244
2004,Low & middle income,Total debt service (% of GNI),4.301940487
2005,Low & middle income,Total debt service (% of GNI),4.118102801
2006,Low & middle income,Total debt service (% of GNI),3.984387322
2007,Low & middle income,Total debt service (% of GNI),3.324549435
2008,Low & middle income,Total debt service (% of GNI),2.834369311
2009,Low & middle income,Total debt service (% of GNI),2.715999288
2010,Low & middle income,Total debt service (% of GNI),2.472133941
2011,Low & middle income,Total debt service (% of GNI),2.292987402
2012,Low & middle income,Total debt service (% of GNI),2.3651558
2013,Low & middle income,Total debt service (% of GNI),2.48845463
2014,Low & middle income,Total debt service (% of GNI),2.677799027
2015,Low & middle income,Total debt service (% of GNI),2.951278648
2016,Low & middle income,Total debt service (% of GNI),3.42361499
2017,Low & middle income,Total debt service (% of GNI),3.255507269
2018,Low & middle income,Total debt service (% of GNI),3.359282214
2019,Low & middle income,Total debt service (% of GNI),3.784757498
2003,Low income,Total debt service (% of GNI),1.531115236
2004,Low income,Total debt service (% of GNI),1.561680113
2005,Low income,Total debt service (% of GNI),1.430275558
2006,Low income,Total debt service (% of GNI),1.387019682
2007,Low income,Total debt service (% of GNI),1.761077482
2008,Low income,Total debt service (% of GNI),1.513437296
2009,Low income,Total debt service (% of GNI),1.164306571
2010,Low income,Total debt service (% of GNI),0.900136646
2011,Low income,Total debt service (% of GNI),1.010550133
2012,Low income,Total debt service (% of GNI),0.859229496
2013,Low income,Total debt service (% of GNI),1.13728871
2014,Low income,Total debt service (% of GNI),1.387457629
2015,Low income,Total debt service (% of GNI),1.612641573
2016,Low income,Total debt service (% of GNI),1.803467265
2017,Low income,Total debt service (% of GNI),1.777206763
2018,Low income,Total debt service (% of GNI),2.373628112
2019,Low income,Total debt service (% of GNI),2.432471523
2003,Lower middle income,Total debt service (% of GNI),4.740788702
2004,Lower middle income,Total debt service (% of GNI),3.776404754
2005,Lower middle income,Total debt service (% of GNI),3.440423883
2006,Lower middle income,Total debt service (% of GNI),3.039349785
2007,Lower middle income,Total debt service (% of GNI),3.314549511
2008,Lower middle income,Total debt service (% of GNI),2.538027873
2009,Lower middle income,Total debt service (% of GNI),2.094476175
2010,Lower middle income,Total debt service (% of GNI),2.062470071
2011,Lower middle income,Total debt service (% of GNI),2.097619938
2012,Lower middle income,Total debt service (% of GNI),2.071924692
2013,Lower middle income,Total debt service (% of GNI),2.286211792
2014,Lower middle income,Total debt service (% of GNI),3.485538378
2015,Lower middle income,Total debt service (% of GNI),2.543721075
2016,Lower middle income,Total debt service (% of GNI),3.326592869
2017,Lower middle income,Total debt service (% of GNI),2.86610439
2018,Lower middle income,Total debt service (% of GNI),3.153277969
2019,Lower middle income,Total debt service (% of GNI),3.169009286
2003,Madagascar,Total debt service (% of GNI),1.121283336
2004,Madagascar,Total debt service (% of GNI),1.65840618
2005,Madagascar,Total debt service (% of GNI),1.388125935
2006,Madagascar,Total debt service (% of GNI),0.971396581
2007,Madagascar,Total debt service (% of GNI),0.410073429
2008,Madagascar,Total debt service (% of GNI),0.37078462
2009,Madagascar,Total debt service (% of GNI),0.526953907
2010,Madagascar,Total debt service (% of GNI),0.632024038
2011,Madagascar,Total debt service (% of GNI),0.443823956
2012,Madagascar,Total debt service (% of GNI),0.647212939
2013,Madagascar,Total debt service (% of GNI),0.602087017
2014,Madagascar,Total debt service (% of GNI),0.818362625
2015,Madagascar,Total debt service (% of GNI),1.290732085
2016,Madagascar,Total debt service (% of GNI),1.081007095
2017,Madagascar,Total debt service (% of GNI),1.033857223
2018,Madagascar,Total debt service (% of GNI),0.986614307
2019,Madagascar,Total debt service (% of GNI),0.928963949
2003,Malawi,Total debt service (% of GNI),0.906314619
2004,Malawi,Total debt service (% of GNI),1.206698576
2005,Malawi,Total debt service (% of GNI),1.442448161
2006,Malawi,Total debt service (% of GNI),1.217678232
2007,Malawi,Total debt service (% of GNI),0.523636932
2008,Malawi,Total debt service (% of GNI),0.414858858
2009,Malawi,Total debt service (% of GNI),0.430529899
2010,Malawi,Total debt service (% of GNI),0.206029062
2011,Malawi,Total debt service (% of GNI),0.197132378
2012,Malawi,Total debt service (% of GNI),0.3300106
2013,Malawi,Total debt service (% of GNI),0.558171204
2014,Malawi,Total debt service (% of GNI),0.781845054
2015,Malawi,Total debt service (% of GNI),0.782895888
2016,Malawi,Total debt service (% of GNI),0.958624758
2017,Malawi,Total debt service (% of GNI),0.81720326
2018,Malawi,Total debt service (% of GNI),0.882182042
2019,Malawi,Total debt service (% of GNI),0.911086547
2003,Maldives,Total debt service (% of GNI),2.141547492
2004,Maldives,Total debt service (% of GNI),2.448302986
2005,Maldives,Total debt service (% of GNI),2.765941683
2006,Maldives,Total debt service (% of GNI),2.944867592
2007,Maldives,Total debt service (% of GNI),4.659955655
2008,Maldives,Total debt service (% of GNI),4.663058216
2009,Maldives,Total debt service (% of GNI),4.702181631
2010,Maldives,Total debt service (% of GNI),3.218336781
2011,Maldives,Total debt service (% of GNI),3.368833882
2012,Maldives,Total debt service (% of GNI),3.193436033
2013,Maldives,Total debt service (% of GNI),4.120716684
2014,Maldives,Total debt service (% of GNI),5.315891824
2015,Maldives,Total debt service (% of GNI),3.641410453
2016,Maldives,Total debt service (% of GNI),3.332426162
2017,Maldives,Total debt service (% of GNI),3.638306475
2018,Maldives,Total debt service (% of GNI),8.94361563
2019,Maldives,Total debt service (% of GNI),8.867313085
2003,Mali,Total debt service (% of GNI),1.671003834
2004,Mali,Total debt service (% of GNI),1.861957801
2005,Mali,Total debt service (% of GNI),1.640899277
2006,Mali,Total debt service (% of GNI),1.269038203
2007,Mali,Total debt service (% of GNI),0.810639897
